Index,ConditionID,Type,Values,TableType
Index,int,int,int[],int[][]
流水號,條件編號,條件類型,條件值1,索引類型
1,101,1,0;1,0;1;2|3;4;5
2,102,1,0;2,0;1;2|3;4;6
3,103,1,0;3,0;1;2|3;4;7
4,104,1,0;4,0;1;2|3;4;8
5,105,1,0;5,0;1;2|3;4;9
6,106,1,0;6,0;1;2|3;4;10
7,107,1,0;7,0;1;2|3;4;11
8,108,1,0;8,0;1;2|3;4;12
9,109,1,0;9,0;1;2|3;4;13
10,110,1,0;10,0;1;2|3;4;14
11,111,1,0;11,0;1;2|3;4;15
12,112,1,0;12,0;1;2|3;4;16
13,113,1,0;13,0;1;2|3;4;17
14,114,1,0;14,0;1;2|3;4;18
15,115,1,0;15,0;1;2|3;4;19
16,116,1,0;16,0;1;2|3;4;20
17,117,1,0;17,0;1;2|3;4;21
18,118,1,0;18,0;1;2|3;4;22
19,119,1,0;19,0;1;2|3;4;23
20,120,1,0;20,0;1;2|3;4;24
21,121,1,0;21,0;1;2|3;4;25
22,122,1,0;22,0;1;2|3;4;26
23,123,1,0;23,0;1;2|3;4;27
24,124,1,0;24,0;1;2|3;4;28
25,125,1,0;25,0;1;2|3;4;29
26,126,2,0;16000,0;1;2|3;4;30
27,127,2,0;25000,0;1;2|3;4;31
28,128,2,0;40000,0;1;2|3;4;32
29,129,2,0;60000,0;1;2|3;4;33
30,130,2,0;90000,0;1;2|3;4;34
31,131,2,0;135000,0;1;2|3;4;35
32,132,2,0;202000,0;1;2|3;4;36
33,133,2,0;303000,0;1;2|3;4;37
34,134,2,0;454000,0;1;2|3;4;38
35,135,2,0;200000,0;1;2|3;4;39
36,594,2,0;280000,0;1;2|3;4;40
37,595,2,0;390000,0;1;2|3;4;41
38,596,2,0;540000,0;1;2|3;4;42
39,597,2,0;750000,0;1;2|3;4;43
40,598,2,0;1050000,0;1;2|3;4;44
41,599,2,0;1450000,0;1;2|3;4;45
42,600,2,0;1850000,0;1;2|3;4;46
43,601,2,0;2400000,0;1;2|3;4;47
44,602,2,0;3100000,0;1;2|3;4;48
45,603,2,0;4000000,0;1;2|3;4;49
46,604,2,0;5200000,0;1;2|3;4;50
47,605,2,0;6750000,0;1;2|3;4;51
48,606,2,0;8750000,0;1;2|3;4;52
49,607,2,0;11000000,0;1;2|3;4;53
50,608,2,0;14000000,0;1;2|3;4;54
